Date,Open,High,Low,Close,Volume,OpenInt,Name
1992-03-20,6.2269,6.2353,6.1327,6.2096,588323,0,\itw.us
1992-03-23,6.2096,6.2096,6.0643,6.0898,245055,0,\itw.us
1992-03-24,6.0898,6.2439,6.0898,6.1155,352622,0,\itw.us
1992-03-25,6.1155,6.1497,5.9785,5.9785,366647,0,\itw.us
1992-03-26,6.013,6.1155,5.9957,6.1155,636958,0,\itw.us
1992-03-27,6.1155,6.1155,6.0554,6.0643,201096,0,\itw.us
1992-03-30,6.0643,6.0898,6.0212,6.0212,86049,0,\itw.us
1992-03-31,6.0212,6.0643,6.0212,6.0554,254409,0,\itw.us
1992-04-01,6.0473,6.0473,5.9531,5.9957,624798,0,\itw.us
1992-04-02,5.9957,5.9957,5.9531,5.9531,339522,0,\itw.us
1992-04-03,5.9443,5.9443,5.8844,5.8844,988642,0,\itw.us
1992-04-06,5.8844,5.893,5.6965,5.7134,1654594,0,\itw.us
1992-04-07,5.6708,5.6708,5.3715,5.4485,1479690,0,\itw.us
1992-04-08,5.32,5.4485,5.32,5.4141,2750803,0,\itw.us
1992-04-09,5.4141,5.4397,5.3886,5.4141,2260690,0,\itw.us
1992-04-10,5.5595,5.6022,5.5595,5.5938,2370122,0,\itw.us
1992-04-13,5.6022,5.6965,5.6022,5.6364,1024188,0,\itw.us
1992-04-14,5.6537,5.765,5.6537,5.765,1475948,0,\itw.us
1992-04-15,5.8333,5.9615,5.8333,5.9271,872664,0,\itw.us
1992-04-16,5.9103,6.0473,5.8844,6.0473,248799,0,\itw.us
1992-04-20,5.9957,6.0643,5.9871,6.0643,441476,0,\itw.us
1992-04-21,6.0643,6.1327,5.9443,5.9443,1024188,0,\itw.us
1992-04-22,5.893,5.893,5.8075,5.8246,651921,0,\itw.us
1992-04-23,5.7989999999999995,6.0212,5.7989999999999995,6.0212,1164485,0,\itw.us
1992-04-24,6.0473,6.1155,5.893,5.9615,374130,0,\itw.us
1992-04-27,5.9443,5.9785,5.893,5.9443,249730,0,\itw.us
1992-04-28,5.9615,6.0554,5.9615,5.9957,401253,0,\itw.us
1992-04-29,5.9871,6.0212,5.9871,6.0212,358232,0,\itw.us
1992-04-30,6.0212,6.0212,5.9531,5.9785,578034,0,\itw.us
1992-05-01,5.9615,5.9615,5.893,5.9187,228219,0,\itw.us
1992-05-04,5.936,6.013,5.936,6.013,592997,0,\itw.us
1992-05-05,5.9871,6.0302,5.9785,5.9957,490110,0,\itw.us
1992-05-06,6.0212,6.0302,5.9531,6.0302,330172,0,\itw.us
1992-05-07,6.013,6.0812,6.013,6.0302,407803,0,\itw.us
1992-05-08,6.0473,6.0473,5.9615,5.9871,307724,0,\itw.us
1992-05-11,6.0302,6.0473,5.9785,6.013,386292,0,\itw.us
1992-05-12,6.0302,6.0302,5.9271,5.936,527528,0,\itw.us
1992-05-13,5.9615,5.9615,5.8333,5.9016,489176,0,\itw.us
1992-05-14,5.9271,5.9615,5.9016,5.936,634156,0,\itw.us
1992-05-15,5.9187,5.936,5.9016,5.9187,250668,0,\itw.us
1992-05-18,5.936,5.9531,5.9016,5.9187,234765,0,\itw.us
1992-05-19,5.936,5.9871,5.9187,5.9871,301176,0,\itw.us
1992-05-20,5.9871,6.0212,5.9785,5.9785,473275,0,\itw.us
1992-05-21,5.9531,5.9615,5.9016,5.9016,155262,0,\itw.us
1992-05-22,5.9187,5.9871,5.9187,5.9615,149652,0,\itw.us
1992-05-26,5.9871,5.9871,5.9187,5.9271,174908,0,\itw.us
1992-05-27,5.9271,5.9957,5.9271,5.9871,470471,0,\itw.us
1992-05-28,5.9871,5.9957,5.9531,5.9957,783807,0,\itw.us
1992-05-29,5.9957,5.9957,5.9531,5.9531,237574,0,\itw.us
1992-06-01,5.9271,5.9271,5.8844,5.8844,278730,0,\itw.us
1992-06-02,5.8504,5.9016,5.8504,5.8844,419028,0,\itw.us
1992-06-03,5.8844,5.936,5.8844,5.9271,183327,0,\itw.us
1992-06-04,5.9187,5.9615,5.9016,5.9271,471405,0,\itw.us
1992-06-05,5.9271,5.9615,5.9271,5.9615,181453,0,\itw.us
1992-06-08,5.9531,5.9615,5.9531,5.9531,171169,0,\itw.us
1992-06-09,5.9271,5.9271,5.8333,5.9016,355426,0,\itw.us
1992-06-10,5.9785,6.0212,5.9531,5.9615,997060,0,\itw.us
1992-06-11,5.9531,5.9785,5.9531,5.9531,478889,0,\itw.us
1992-06-12,5.9785,6.013,5.9615,5.9615,134686,0,\itw.us
1992-06-15,5.936,5.9615,5.936,5.936,216062,0,\itw.us
1992-06-16,5.9615,5.9615,5.8333,5.8333,273117,0,\itw.us
1992-06-17,5.8333,5.8676,5.816,5.816,482631,0,\itw.us
1992-06-18,5.816,5.816,5.7392,5.765,206705,0,\itw.us
1992-06-19,5.765,5.8844,5.765,5.782,673437,0,\itw.us
1992-06-22,5.765,5.765,5.6452,5.7392,319882,0,\itw.us
1992-06-23,5.7134,5.7392,5.6965,5.7051,276857,0,\itw.us
1992-06-24,5.7051,5.7051,5.6193,5.627999999999999,304918,0,\itw.us
1992-06-25,5.627999999999999,5.6622,5.5938,5.611000000000001,223541,0,\itw.us
1992-06-26,5.5595,5.611000000000001,5.4998,5.525,622926,0,\itw.us
1992-06-29,5.525,5.5595,5.5167,5.5338,650987,0,\itw.us
1992-06-30,5.525,5.7134,5.525,5.7051,594872,0,\itw.us
1992-07-01,5.6795,5.7134,5.6193,5.7134,564005,0,\itw.us
1992-07-02,5.7134,5.765,5.5167,5.5338,562131,0,\itw.us
1992-07-06,5.5338,5.5338,5.4998,5.5167,502271,0,\itw.us
1992-07-07,5.5167,5.5167,5.4397,5.4397,831507,0,\itw.us
1992-07-08,5.4397,5.4397,5.4141,5.4141,572423,0,\itw.us
1992-07-09,5.4227,5.4658,5.4141,5.4658,1402055,0,\itw.us
1992-07-10,5.4658,5.611000000000001,5.4658,5.611000000000001,443345,0,\itw.us
1992-07-13,5.5852,5.5938,5.5595,5.5938,321754,0,\itw.us
1992-07-14,5.5682,5.611000000000001,5.525,5.5682,477019,0,\itw.us
1992-07-15,5.5682,5.5938,5.5509,5.5682,901655,0,\itw.us
1992-07-16,5.5509,5.6452,5.525,5.5682,592062,0,\itw.us
1992-07-17,5.5509,5.5509,5.5167,5.5338,416226,0,\itw.us
1992-07-20,5.4567,5.525,5.4567,5.525,529398,0,\itw.us
1992-07-21,5.5595,5.6965,5.5595,5.6193,417157,0,\itw.us
1992-07-22,5.5682,5.5682,5.525,5.525,396578,0,\itw.us
1992-07-23,5.5509,5.5682,5.5509,5.5509,634156,0,\itw.us
1992-07-24,5.525,5.5938,5.5167,5.5509,586453,0,\itw.us
1992-07-27,5.5509,5.5938,5.5509,5.5938,896045,0,\itw.us
1992-07-28,5.5852,5.6795,5.5852,5.6622,825896,0,\itw.us
1992-07-29,5.6452,5.9016,5.6452,5.8419,727684,0,\itw.us
1992-07-30,5.8075,5.8676,5.782,5.8075,645378,0,\itw.us
1992-07-31,5.7392,5.7392,5.6193,5.6965,456441,0,\itw.us
1992-08-03,5.6878,5.7989999999999995,5.6878,5.7479,383486,0,\itw.us
1992-08-04,5.7479,5.782,5.6708,5.6708,818410,0,\itw.us
1992-08-05,5.6708,5.7134,5.6708,5.6878,1052241,0,\itw.us
1992-08-06,5.7051,5.782,5.6878,5.782,613573,0,\itw.us
1992-08-07,5.816,5.8676,5.765,5.7733,449893,0,\itw.us
1992-08-10,5.7479,5.8419,5.7392,5.8419,1145777,0,\itw.us
1992-08-11,5.8333,5.8333,5.7222,5.782,1156069,0,\itw.us
1992-08-12,5.782,5.8504,5.782,5.8333,426512,0,\itw.us
1992-08-13,5.8333,5.8333,5.7733,5.7989999999999995,866113,0,\itw.us
1992-08-14,5.816,5.8504,5.816,5.8504,366647,0,\itw.us
1992-08-17,5.8504,5.8844,5.8504,5.8504,284337,0,\itw.us
1992-08-18,5.8504,5.8504,5.8333,5.8504,315206,0,\itw.us
1992-08-19,5.8676,5.876,5.8504,5.8504,387229,0,\itw.us
1992-08-20,5.8676,5.8676,5.7479,5.782,216062,0,\itw.us
1992-08-21,5.782,5.816,5.7134,5.7733,329236,0,\itw.us
1992-08-24,5.7989999999999995,5.7989999999999995,5.7134,5.7392,666892,0,\itw.us
1992-08-25,5.7392,5.765,5.6878,5.765,335785,0,\itw.us
1992-08-26,5.765,5.7733,5.7392,5.765,166486,0,\itw.us
1992-08-27,5.7479,5.7479,5.6878,5.7222,515367,0,\itw.us
1992-08-28,5.7392,5.7392,5.7134,5.7222,828705,0,\itw.us
1992-08-31,5.7222,5.8075,5.7222,5.7989999999999995,188935,0,\itw.us
1992-09-01,5.782,5.8075,5.7479,5.8075,148717,0,\itw.us
1992-09-02,5.782,5.9531,5.782,5.9187,236638,0,\itw.us
1992-09-03,6.0473,6.0898,6.0043,6.0643,656603,0,\itw.us
1992-09-04,6.0473,6.0554,6.0302,6.0302,332040,0,\itw.us
1992-09-08,6.0043,6.0212,5.9016,5.9016,171169,0,\itw.us
1992-09-09,5.9187,6.0212,5.9187,5.9871,164616,0,\itw.us
1992-09-10,6.0043,6.1327,5.9871,6.1327,280598,0,\itw.us
1992-09-11,6.1327,6.1839,6.0812,6.0985,226350,0,\itw.us
1992-09-14,6.1327,6.2524,6.1327,6.2524,449893,0,\itw.us
1992-09-15,6.2009,6.2009,6.1414,6.1414,544361,0,\itw.us
1992-09-16,6.1239,6.2863,6.1068,6.278,610772,0,\itw.us
1992-09-17,6.3463,6.3893,6.1666,6.1926,2142839,0,\itw.us
1992-09-18,6.3034,6.4748,6.278,6.4407,1117718,0,\itw.us
1992-09-21,6.4239,6.4239,6.3034,6.337999999999999,717397,0,\itw.us
1992-09-22,6.337999999999999,6.3463,6.2353,6.2863,229155,0,\itw.us
1992-09-23,6.3034,6.4239,6.2863,6.3893,445216,0,\itw.us
1992-09-24,6.3893,6.4064,6.3125,6.3125,253475,0,\itw.us
1992-09-25,6.3034,6.3034,6.2009,6.278,120657,0,\itw.us
1992-09-28,6.3034,6.3207,6.2524,6.3034,620122,0,\itw.us
1992-09-29,6.2353,6.2524,6.2009,6.2524,317078,0,\itw.us
1992-09-30,6.2524,6.2863,6.2353,6.2863,686535,0,\itw.us
1992-10-01,6.2863,6.2863,6.2524,6.278,911946,0,\itw.us
1992-10-02,6.278,6.278,6.2179,6.2524,483568,0,\itw.us
1992-10-05,6.2179,6.2863,6.0043,6.2353,805320,0,\itw.us
1992-10-06,6.2524,6.2695,6.1839,6.1926,180517,0,\itw.us
1992-10-07,6.1839,6.2353,6.0898,6.1414,374130,0,\itw.us
1992-10-08,6.1327,6.2353,6.1239,6.1926,1085919,0,\itw.us
1992-10-09,6.1584,6.1584,6.0985,6.1068,202030,0,\itw.us
1992-10-12,6.1327,6.1327,6.0985,6.1068,272183,0,\itw.us
1992-10-13,6.1327,6.1584,6.0985,6.1068,801577,0,\itw.us
1992-10-14,6.1068,6.1839,6.1068,6.1068,1986642,0,\itw.us
1992-10-15,6.1068,6.1068,5.9871,5.9871,336718,0,\itw.us
1992-10-16,5.9871,6.2009,5.9103,6.2009,494789,0,\itw.us
1992-10-19,6.2009,6.3034,6.2009,6.2695,620122,0,\itw.us
1992-10-20,6.278,6.3207,6.278,6.3207,529398,0,\itw.us
1992-10-21,6.337999999999999,6.3893,6.337999999999999,6.337999999999999,859567,0,\itw.us
1992-10-22,6.3463,6.3463,6.2524,6.3207,457377,0,\itw.us
1992-10-23,6.3125,6.3125,6.2353,6.2353,441476,0,\itw.us
1992-10-26,6.2353,6.2353,6.1926,6.2009,564005,0,\itw.us
1992-10-27,6.2179,6.2179,6.1327,6.1327,267503,0,\itw.us
1992-10-28,6.1327,6.1327,5.9531,6.0043,468601,0,\itw.us
1992-10-29,6.0212,6.0302,5.9531,5.9531,353552,0,\itw.us
1992-10-30,5.936,5.936,5.8333,5.9187,1229023,0,\itw.us
1992-11-02,5.893,6.0302,5.893,6.0302,589257,0,\itw.us
1992-11-03,6.0302,6.0302,5.9187,5.9871,438671,0,\itw.us
1992-11-04,5.9871,6.0473,5.9531,6.0043,214191,0,\itw.us
1992-11-05,5.9957,6.0043,5.9531,5.9871,244121,0,\itw.us
1992-11-06,6.0043,6.0043,5.9443,5.9443,151523,0,\itw.us
1992-11-09,5.9531,6.0473,5.9443,6.0212,296504,0,\itw.us
1992-11-10,6.0212,6.1327,6.0212,6.1327,204839,0,\itw.us
1992-11-11,6.1239,6.1414,6.1068,6.1327,622926,0,\itw.us
1992-11-12,6.1327,6.1414,5.9957,6.0212,555585,0,\itw.us
1992-11-13,6.0473,6.0643,5.9957,6.0302,328298,0,\itw.us
1992-11-16,6.0212,6.0473,5.893,5.9187,445216,0,\itw.us
1992-11-17,5.876,5.876,5.7392,5.7479,898851,0,\itw.us
1992-11-18,5.7479,5.7479,5.7392,5.7479,952162,0,\itw.us
1992-11-19,5.7392,5.8075,5.7392,5.7989999999999995,775388,0,\itw.us
1992-11-20,5.816,5.816,5.7051,5.7222,1273919,0,\itw.us
1992-11-23,5.7051,5.7051,5.6364,5.6537,1068147,0,\itw.us
1992-11-24,5.6708,5.7051,5.6537,5.6878,754813,0,\itw.us
1992-11-25,5.7051,6.0554,5.7051,6.0473,2276590,0,\itw.us
1992-11-27,6.0473,6.0554,5.9957,5.9957,924106,0,\itw.us
1992-11-30,6.0212,6.0812,6.0212,6.0812,935331,0,\itw.us
1992-12-01,6.0812,6.1584,6.0473,6.1584,703367,0,\itw.us
1992-12-02,6.1584,6.1584,6.1068,6.1239,520978,0,\itw.us
1992-12-03,6.1068,6.1068,6.0898,6.0985,342330,0,\itw.us
1992-12-04,6.1068,6.1068,6.0302,6.0302,314273,0,\itw.us
1992-12-07,6.0212,6.0302,5.9443,5.9702,267503,0,\itw.us
1992-12-08,5.9702,5.9702,5.876,5.936,567744,0,\itw.us
1992-12-09,5.9443,5.9957,5.936,5.9702,359166,0,\itw.us
1992-12-10,5.9531,5.9531,5.8504,5.876,394706,0,\itw.us
1992-12-11,5.8504,5.9443,5.8504,5.936,506950,0,\itw.us
1992-12-14,5.9871,6.0302,5.9871,6.0212,609831,0,\itw.us
1992-12-15,6.0302,6.0643,5.9871,6.0473,580840,0,\itw.us
1992-12-16,6.0554,6.0985,5.9443,5.9443,339522,0,\itw.us
1992-12-17,5.9443,5.9702,5.9187,5.936,626667,0,\itw.us
1992-12-18,6.0212,6.0643,6.0043,6.0643,1354357,0,\itw.us
1992-12-21,6.0643,6.0898,6.0554,6.0812,241314,0,\itw.us
1992-12-22,6.1068,6.1839,6.0985,6.1327,836185,0,\itw.us
1992-12-23,6.1414,6.278,6.1414,6.2353,506950,0,\itw.us
1992-12-24,6.2353,6.2524,6.2353,6.2524,128140,0,\itw.us
1992-12-28,6.2353,6.2863,6.2009,6.2863,135621,0,\itw.us
1992-12-29,6.2863,6.3034,6.1327,6.1327,395642,0,\itw.us
1992-12-30,6.1666,6.3125,6.1414,6.3125,435865,0,\itw.us
1992-12-31,6.337999999999999,6.3552,6.1584,6.1584,390031,0,\itw.us
1992-01-02,2.7611,2.7694,2.7184,2.7398,571152,0,\jci.us
1992-01-03,2.7398,2.7694,2.7398,2.7694,428803,0,\jci.us
1992-01-06,2.7739,2.855,2.7611,2.8337,1378778,0,\jci.us
1992-01-07,2.8165,2.9364,2.8165,2.9364,811146,0,\jci.us
1992-01-08,2.9193,3.0391,2.9193,3.0391,1061137,0,\jci.us
1992-01-09,3.0606,3.2105,3.0606,3.1291,1764056,0,\jci.us
1992-01-10,3.1291,3.1291,3.095,3.1204,754092,0,\jci.us
1992-01-13,3.095,3.0991,2.9922,2.9922,629388,0,\jci.us
1992-01-14,2.9922,3.0348,2.9792,3.0348,611740,0,\jci.us
1992-01-15,3.0391,3.0391,2.9792,3.0008,807618,0,\jci.us
1992-01-16,2.9792,3.1291,2.9792,3.095,842319,0,\jci.us
1992-01-17,3.1163,3.1503,3.0818,3.1503,964084,0,\jci.us
1992-01-20,3.1503,3.1503,3.1163,3.1204,319400,0,\jci.us
1992-01-21,3.1291,3.1635,3.1163,3.1204,639978,0,\jci.us
1992-01-22,3.0991,3.1163,3.0606,3.1163,279987,0,\jci.us
1992-01-23,3.095,3.095,2.855,2.9792,904080,0,\jci.us
1992-01-24,3.0348,3.0818,3.0178,3.0391,490571,0,\jci.us
1992-01-27,3.0606,3.0606,2.9922,3.0348,104109,0,\jci.us
1992-01-28,3.0391,3.0736,2.9493,3.0736,608214,0,\jci.us
1992-01-29,3.095,3.1204,3.0134,3.0178,622917,0,\jci.us
1992-01-30,3.0134,3.0348,2.9922,3.0178,991729,0,\jci.us
1992-01-31,3.0134,3.0178,2.9922,3.0008,461157,0,\jci.us
1992-02-03,3.0818,3.0818,2.9922,3.0818,665264,0,\jci.us
1992-02-04,3.0818,3.0818,3.0134,3.0391,250578,0,\jci.us
1992-02-05,3.0348,3.095,3.0008,3.0519,579391,0,\jci.us
1992-02-06,3.0519,3.0519,2.9792,3.0391,403512,0,\jci.us
1992-02-07,3.0519,3.0519,2.9322,2.9922,319985,0,\jci.us
1992-02-10,3.0008,3.0008,2.9493,2.9792,438807,0,\jci.us
1992-02-11,3.0008,3.0348,2.9578,3.0348,212345,0,\jci.us
1992-02-12,3.0134,3.0991,2.9922,3.0991,243522,0,\jci.us
1992-02-13,3.0991,3.1291,3.0818,3.0991,454098,0,\jci.us
1992-02-14,3.0818,3.0818,3.0178,3.0348,661740,0,\jci.us
1992-02-18,3.0519,3.0606,3.0134,3.0134,244105,0,\jci.us
1992-02-19,3.0348,3.0519,2.9707,2.9792,501750,0,\jci.us
1992-02-20,2.9578,3.0391,2.9493,3.0391,685266,0,\jci.us
1992-02-21,3.0736,3.1421,3.0606,3.1204,1453479,0,\jci.us
1992-02-24,3.1291,3.1421,3.095,3.1421,164700,0,\jci.us
1992-02-25,3.1421,3.1421,3.0736,3.0736,210578,0,\jci.us
1992-02-26,3.0736,3.0991,3.0178,3.0391,745855,0,\jci.us
1992-02-27,3.0391,3.0391,2.9792,3.0134,173521,0,\jci.us
1992-02-28,3.0519,3.0519,2.9707,2.9922,358809,0,\jci.us
1992-03-02,3.0008,3.0178,2.9578,2.9792,323515,0,\jci.us
1992-03-03,2.9922,3.0178,2.9792,2.9792,589977,0,\jci.us
1992-03-04,2.9922,3.0008,2.9193,2.9922,510569,0,\jci.us
1992-03-05,3.0134,3.0348,2.9364,2.9707,347630,0,\jci.us
1992-03-06,2.9922,2.9922,2.9107,2.9322,230582,0,\jci.us
1992-03-09,3.0134,3.0348,2.9707,3.0008,1239956,0,\jci.us
1992-03-10,3.0348,3.0391,2.9792,2.9792,1097604,0,\jci.us
1992-03-11,2.9792,3.0134,2.9364,2.9493,444102,0,\jci.us
1992-03-12,2.9193,2.9322,2.8680000000000003,2.8680000000000003,804676,0,\jci.us
1992-03-13,2.8894,2.9107,2.8767,2.8767,551743,0,\jci.us
1992-03-16,2.8894,2.9193,2.855,2.9193,721739,0,\jci.us
1992-03-17,2.9364,2.9922,2.9193,2.9922,402926,0,\jci.us
1992-03-18,3.0008,3.095,2.9922,3.0178,499391,0,\jci.us
1992-03-19,3.0391,3.0818,3.0391,3.0736,315871,0,\jci.us
1992-03-20,3.095,3.095,3.0134,3.0606,457633,0,\jci.us
1992-03-23,3.1163,3.1503,3.1163,3.1503,662915,0,\jci.us
1992-03-24,3.1503,3.1635,3.1204,3.1291,764680,0,\jci.us
1992-03-25,3.1421,3.1635,3.095,3.1163,878790,0,\jci.us
1992-03-26,3.0991,3.0991,3.0178,3.0178,219984,0,\jci.us
1992-03-27,3.0348,3.0606,2.9922,3.0134,1065842,0,\jci.us
1992-03-30,3.0008,3.0008,2.9364,2.9578,583507,0,\jci.us
1992-03-31,2.9578,3.0178,2.9578,3.0134,668211,0,\jci.us
1992-04-01,2.9792,3.0008,2.9193,2.9237,318223,0,\jci.us
1992-04-02,2.9022,2.9193,2.8849,2.9022,677034,0,\jci.us
1992-04-03,2.8983,2.8983,2.8337,2.8337,467628,0,\jci.us
1992-04-06,2.8337,2.8849,2.8165,2.8636,747619,0,\jci.us
1992-04-07,2.8636,2.8636,2.7138,2.7739,677620,0,\jci.us
1992-04-08,2.7524,2.7739,2.7138,2.748,361164,0,\jci.us
1992-04-09,2.7266,2.8038,2.7138,2.795,559977,0,\jci.us
1992-04-10,2.8208,2.8849,2.795,2.8636,439980,0,\jci.us
1992-04-13,2.8849,2.8849,2.8208,2.8208,467628,0,\jci.us
1992-04-14,2.8208,2.8208,2.7354,2.795,887613,0,\jci.us
1992-04-15,2.795,2.8337,2.7524,2.8337,714095,0,\jci.us
1992-04-16,2.8208,2.9835,2.8208,2.9835,1067604,0,\jci.us
1992-04-20,2.9663,2.9663,2.9237,2.9578,927027,0,\jci.us
1992-04-21,2.9578,2.9792,2.9364,2.9578,978781,0,\jci.us
1992-04-22,2.9792,2.9792,2.9193,2.9578,596450,0,\jci.us
1992-04-23,2.9578,3.0008,2.945,2.9835,655859,0,\jci.us
1992-04-24,3.0263,3.0479,3.0051,3.0391,732911,0,\jci.us
1992-04-27,3.0391,3.0649,3.0391,3.0479,602922,0,\jci.us
1992-04-28,3.0479,3.0606,3.0178,3.0263,433514,0,\jci.us
1992-04-29,3.0391,3.0606,2.9792,2.9792,456454,0,\jci.us
1992-04-30,2.9663,2.9663,2.9022,2.945,594098,0,\jci.us
1992-05-01,2.945,2.945,2.9237,2.9364,221169,0,\jci.us
1992-05-04,2.9237,2.9364,2.9193,2.9237,308227,0,\jci.us
1992-05-05,2.9193,2.9663,2.8983,2.9193,854083,0,\jci.us
1992-05-06,2.8983,2.945,2.8636,2.9237,347630,0,\jci.us
1992-05-07,2.9237,2.9237,2.8165,2.8337,668211,0,\jci.us
1992-05-08,2.8337,2.8636,2.8208,2.855,290579,0,\jci.us
1992-05-11,2.855,2.9578,2.8337,2.9578,573507,0,\jci.us
1992-05-12,2.9578,2.9578,2.8422,2.8767,706441,0,\jci.us
1992-05-13,2.8767,2.8983,2.8767,2.8849,263517,0,\jci.us
1992-05-14,2.8849,2.8849,2.8422,2.8636,304104,0,\jci.us
1992-05-15,2.8337,2.9022,2.8337,2.8983,697038,0,\jci.us
1992-05-18,2.9022,2.9193,2.8849,2.8849,679971,0,\jci.us
1992-05-19,2.9237,2.9237,2.8767,2.8983,549391,0,\jci.us
1992-05-20,2.8983,2.8983,2.8636,2.8636,167051,0,\jci.us
1992-05-21,2.8337,2.8636,2.8165,2.8337,437627,0,\jci.us
1992-05-22,2.8422,2.8422,2.795,2.8038,330580,0,\jci.us
1992-05-26,2.7824,2.8038,2.7739,2.7824,468806,0,\jci.us
1992-05-27,2.795,2.8208,2.795,2.8038,139404,0,\jci.us
1992-05-28,2.8038,2.8208,2.795,2.8165,282933,0,\jci.us
1992-05-29,2.8208,2.8422,2.8208,2.8337,396456,0,\jci.us
1992-06-01,2.8337,2.8849,2.8038,2.8767,246462,0,\jci.us
1992-06-02,2.8767,2.8767,2.8208,2.8422,189397,0,\jci.us
1992-06-03,2.8337,2.8636,2.8208,2.855,270578,0,\jci.us
1992-06-04,2.855,2.8849,2.855,2.8636,414103,0,\jci.us
1992-06-05,2.8767,2.8849,2.8038,2.8849,181761,0,\jci.us
1992-06-08,2.8767,2.8849,2.855,2.8767,349394,0,\jci.us
1992-06-09,2.8983,2.8983,2.8208,2.8422,187050,0,\jci.us
1992-06-10,2.8422,2.8636,2.8337,2.8422,217638,0,\jci.us
1992-06-11,2.8636,2.8636,2.8165,2.8337,678209,0,\jci.us
1992-06-12,2.8422,2.855,2.8337,2.8422,162341,0,\jci.us
1992-06-15,2.855,2.8636,2.8337,2.855,231167,0,\jci.us
1992-06-16,2.855,2.855,2.8208,2.8208,378812,0,\jci.us
1992-06-17,2.8165,2.8165,2.7266,2.7266,1271716,0,\jci.us
1992-06-18,2.748,2.748,2.6326,2.6453,517625,0,\jci.us
1992-06-19,2.6453,2.6883,2.5083,2.6113,2688726,0,\jci.us
1992-06-22,2.6113,2.6113,2.4829,2.5685,891733,0,\jci.us
1992-06-23,2.5898,2.6453,2.5856,2.6239,2404029,0,\jci.us
1992-06-24,2.6239,2.654,2.6028,2.6113,432922,0,\jci.us
1992-06-25,2.6113,2.6925,2.6028,2.6883,401751,0,\jci.us
1992-06-26,2.6883,2.748,2.654,2.654,347045,0,\jci.us
1992-06-29,2.6667,2.7266,2.6667,2.7052,283518,0,\jci.us
1992-06-30,2.7011,2.7739,2.7011,2.7611,958198,0,\jci.us
1992-07-01,2.7611,2.795,2.7611,2.7739,422338,0,\jci.us
1992-07-02,2.7739,2.8038,2.7138,2.7354,460570,0,\jci.us
1992-07-06,2.7398,2.7524,2.7184,2.7398,511744,0,\jci.us
1992-07-07,2.7398,2.7524,2.7184,2.7184,269989,0,\jci.us
1992-07-08,2.7138,2.7354,2.6795,2.7184,238815,0,\jci.us
1992-07-09,2.7138,2.7184,2.6369,2.654,389983,0,\jci.us
1992-07-10,2.6711,2.6711,2.6369,2.6582,303516,0,\jci.us
1992-07-13,2.654,2.654,2.6198,2.6198,208232,0,\jci.us
1992-07-14,2.6326,2.6326,2.5898,2.6113,667620,0,\jci.us
1992-07-15,2.6198,2.6582,2.5982,2.6113,649973,0,\jci.us
1992-07-16,2.6113,2.6369,2.6113,2.6369,479981,0,\jci.us
1992-07-17,2.6369,2.6369,2.6198,2.6326,562915,0,\jci.us
1992-07-20,2.6198,2.6326,2.5768,2.5898,568212,0,\jci.us
1992-07-21,2.5898,2.5898,2.5555,2.5685,745855,0,\jci.us
1992-07-22,2.5768,2.5898,2.5685,2.5898,1109954,0,\jci.us
1992-07-23,2.5898,2.6326,2.5898,2.5982,732911,0,\jci.us
1992-07-24,2.6113,2.6326,2.5982,2.6113,307634,0,\jci.us
1992-07-27,2.6113,2.6198,2.5768,2.5768,272342,0,\jci.us
1992-07-28,2.5555,2.5555,2.53,2.5555,2581671,0,\jci.us
1992-07-29,2.5513,2.7011,2.5513,2.6711,587624,0,\jci.us
1992-07-30,2.6925,2.7524,2.654,2.7524,486457,0,\jci.us
1992-07-31,2.7524,2.7524,2.7011,2.7398,229988,0,\jci.us
1992-08-03,2.7354,2.7524,2.7138,2.7184,118233,0,\jci.us
1992-08-04,2.7138,2.7138,2.6795,2.6925,222930,0,\jci.us
1992-08-05,2.6795,2.6925,2.6795,2.6795,1131725,0,\jci.us
1992-08-06,2.6711,2.6925,2.6711,2.6711,299990,0,\jci.us
1992-08-07,2.6582,2.6925,2.6582,2.6925,659391,0,\jci.us
1992-08-10,2.6795,2.6795,2.654,2.6711,467041,0,\jci.us
1992-08-11,2.6582,2.6795,2.6582,2.6795,509981,0,\jci.us
1992-08-12,2.6795,2.6795,2.6369,2.6582,124702,0,\jci.us
1992-08-13,2.6795,2.6795,2.6198,2.6326,897614,0,\jci.us
1992-08-14,2.5381,2.5555,2.4871,2.5513,2773431,0,\jci.us
1992-08-17,2.53,2.6582,2.53,2.654,1451120,0,\jci.us
1992-08-18,2.6326,2.654,2.6113,2.6198,1789349,0,\jci.us
1992-08-19,2.6198,2.6198,2.5982,2.5982,1185250,0,\jci.us
1992-08-20,2.5982,2.6369,2.5982,2.6198,568212,0,\jci.us
1992-08-21,2.6369,2.6925,2.6369,2.6925,775267,0,\jci.us
1992-08-24,2.6711,2.6711,2.6582,2.6711,224110,0,\jci.us
1992-08-25,2.6925,2.7524,2.6795,2.7398,1064077,0,\jci.us
1992-08-26,2.7524,2.8337,2.7524,2.8337,709382,0,\jci.us
1992-08-27,2.8208,2.8422,2.8165,2.8337,675859,0,\jci.us
1992-08-28,2.8337,2.8337,2.7824,2.795,531157,0,\jci.us
1992-08-31,2.8165,2.8165,2.7824,2.795,124109,0,\jci.us
