carat,cut,color,clarity,depth,table,price,x,y,z,clarity_new_scale,color_new_scale
1.23,Ideal,G,VVS2,61.0,55.0,9698,6.95,6.929999999999999,4.2334,5,3
1.33,Premium,G,VS1,62.7,58.0,9699,6.96,7.009999999999999,4.379595,4,3
1.52,Premium,H,SI1,61.0,58.0,9700,7.44,7.389999999999998,4.523149999999999,2,2
1.52,Ideal,H,SI1,61.8,57.0,9700,7.43,7.32,4.5577499999999995,2,2
1.5,Good,I,VS1,57.2,62.0,9702,7.64,7.61,4.3615,4,1
1.5,Good,I,VS1,57.2,62.0,9702,7.64,7.61,4.3615,4,1
1.25,Premium,F,VS2,60.8,58.0,9702,6.98,6.93,4.2286399999999995,3,4
1.07,Ideal,G,VVS1,61.4,55.0,9703,6.59,6.660000000000002,4.06775,6,3
1.52,Ideal,G,SI1,60.7,57.0,9704,7.41,7.379999999999997,4.488765,2,3
1.77,Premium,J,SI1,61.3,59.0,9704,7.83,7.709999999999999,4.7630099999999995,2,0
1.51,Very Good,I,VS1,60.5,60.0,9704,7.42,7.460000000000001,4.5012,4,1
1.55,Ideal,G,SI2,60.7,55.0,9704,7.54,7.510000000000001,4.567675,1,3
1.52,Premium,H,VS2,60.6,61.0,9704,7.46,7.419999999999999,4.50864,3,2
1.52,Fair,D,SI1,64.6,64.0,9704,7.18,7.16,4.631819999999999,2,6
1.04,Very Good,E,VVS2,62.8,58.0,9705,6.42,6.450000000000001,4.04118,5,5
1.59,Premium,E,SI1,58.8,59.0,9705,7.69,7.61,4.4982,2,5
1.22,Very Good,G,VVS2,59.3,58.0,9706,6.97,6.990000000000003,4.13914,5,3
1.5,Very Good,H,VS2,62.0,55.0,9706,7.26,7.369999999999999,4.535299999999999,3,2
1.71,Very Good,J,VS1,61.2,59.0,9707,7.65,7.719999999999999,4.70322,4,0
1.59,Premium,G,SI1,62.2,58.0,9707,7.51,7.450000000000001,4.65256,2,3
1.18,Ideal,E,VS1,62.4,54.0,9709,6.74,6.789999999999999,4.22136,4,5
1.51,Premium,G,SI1,60.3,59.0,9710,7.39,7.44,4.471245,2,3
1.12,Ideal,E,VS2,61.9,56.0,9710,6.65,6.68,4.125635,3,5
1.01,Premium,E,VVS2,61.8,59.0,9711,6.42,6.389999999999999,3.9582899999999994,5,5
1.01,Premium,E,VVS2,62.4,58.0,9711,6.42,6.360000000000001,3.9873600000000007,5,5
1.06,Ideal,E,VVS2,61.0,57.0,9712,6.63,6.540000000000002,4.016850000000001,5,5
1.76,Ideal,I,SI2,61.2,55.0,9714,7.79,7.760000000000001,4.7583,1,1
1.32,Ideal,G,VS1,61.4,54.0,9715,7.09,7.129999999999997,4.365539999999999,4,3
2.43,Premium,G,I1,61.7,60.0,9716,8.54,8.490000000000002,5.253755000000001,0,3
1.53,Premium,F,SI2,62.6,57.0,9716,7.37,7.329999999999997,4.6011,1,4
1.5,Good,D,SI1,63.4,63.0,9718,7.19,7.230000000000003,4.571140000000001,2,6
1.26,Premium,D,VS2,62.5,59.0,9720,6.91,6.85,4.3,3,6
1.0,Premium,F,VVS1,61.0,60.0,9724,6.39,6.430000000000002,3.9101000000000004,6,4
2.01,Ideal,J,SI1,62.8,58.0,9725,8.02,7.969999999999997,5.020859999999999,2,0
2.04,Premium,G,I1,62.4,58.0,9727,8.08,8.17,5.07,0,3
1.51,Very Good,E,SI2,58.8,58.0,9727,7.53,7.61,4.45116,1,5
2.02,Premium,J,SI2,59.7,56.0,9728,8.18,8.130000000000003,4.8685350000000005,1,0
1.02,Very Good,F,VVS2,63.7,59.0,9728,6.34,6.379999999999997,4.05132,5,4
1.35,Very Good,G,VS1,60.1,56.0,9729,7.16,7.210000000000003,4.318185000000001,4,3
1.63,Premium,I,SI1,61.7,58.0,9730,7.54,7.510000000000001,4.642925,2,1
1.63,Premium,G,SI2,62.5,57.0,9730,7.57,7.539999999999999,4.721875,1,3
1.5,Ideal,I,VS2,62.4,54.1,9730,7.3,7.349999999999999,4.570799999999999,3,1
1.63,Good,I,SI1,63.7,58.0,9730,7.48,7.400000000000002,4.739280000000001,2,1
1.51,Very Good,E,SI2,61.8,57.0,9731,7.34,7.32,4.52994,1,5
1.11,Ideal,G,VVS2,61.8,56.0,9734,6.66,6.6899999999999995,4.12515,5,3
1.34,Very Good,H,VVS2,59.7,60.0,9735,7.19,7.2200000000000015,4.301385000000001,5,2
1.01,Ideal,E,VVS2,62.7,56.0,9735,6.42,6.459999999999999,4.03788,5,5
1.24,Premium,D,VS2,59.3,58.0,9738,7.03,7.090000000000001,4.18658,3,6
1.24,Premium,F,VS1,60.1,59.0,9738,6.99,7.02,4.210005,4,4
1.24,Very Good,G,VS1,60.2,58.0,9738,6.96,7.000000000000003,4.201960000000001,4,3
1.0,Very Good,D,VVS2,59.9,61.0,9740,6.42,6.5,3.86954,5,6
1.0,Very Good,D,VVS2,63.0,59.0,9740,6.35,6.380000000000001,4.00995,5,6
1.51,Good,G,VS2,63.7,57.0,9741,7.21,7.180000000000001,4.583215,3,3
1.2,Ideal,G,VVS1,61.2,56.0,9744,6.89,6.860000000000002,4.2075000000000005,6,3
1.5,Ideal,E,SI1,62.4,56.0,9744,7.36,7.31,4.57704,2,5
1.7,Very Good,H,SI2,63.8,55.0,9745,7.47,7.550000000000002,4.79138,1,2
1.53,Premium,G,SI1,61.7,59.0,9747,7.4,7.310000000000002,4.538035000000001,2,3
1.41,Ideal,H,VS1,60.7,56.0,9752,7.31,7.219999999999998,4.409854999999999,4,2
1.22,Premium,D,VS2,59.4,59.0,9756,6.99,6.919999999999998,4.13127,3,6
1.22,Ideal,F,VS1,61.5,56.0,9756,6.89,6.8400000000000025,4.2219750000000005,4,4
1.22,Premium,D,VS2,62.0,60.0,9756,6.79,6.739999999999999,4.1943,3,6
1.22,Ideal,F,VS1,62.6,55.0,9756,6.86,6.819999999999998,4.28184,4,4
1.21,Premium,G,VVS2,62.5,55.0,9757,6.84,6.800000000000001,4.2625,5,3
1.5,Very Good,I,VS1,60.4,59.0,9759,7.35,7.42,4.46054,4,1
1.23,Ideal,F,VS2,61.9,57.0,9759,6.86,6.900000000000005,4.258720000000001,3,4
1.71,Premium,I,SI2,60.6,57.0,9760,7.78,7.71,4.6934700000000005,1,1
1.5,Premium,I,VS1,60.8,61.0,9761,7.39,7.349999999999997,4.480959999999999,4,1
1.25,Ideal,F,VS1,62.0,55.0,9761,6.95,6.909999999999999,4.2966,4,4
1.5,Ideal,I,VS2,62.6,57.0,9761,7.31,7.260000000000001,4.56041,3,1
1.51,Premium,H,SI1,60.3,62.0,9762,7.54,7.409999999999999,4.507425,2,2
1.55,Premium,H,SI1,60.7,58.0,9763,7.5,7.460000000000001,4.540360000000001,2,2
1.5,Good,H,SI1,64.3,60.0,9768,7.14,7.230000000000005,4.619955000000001,2,2
1.5,Premium,H,SI1,62.7,58.0,9768,7.27,7.34,4.580235,2,2
1.96,Premium,H,SI2,60.4,62.0,9769,7.96,7.8999999999999995,4.78972,1,2
1.46,Very Good,F,SI1,62.8,59.0,9770,7.13,7.179999999999997,4.493339999999999,2,4
1.58,Good,H,SI1,63.1,58.0,9774,7.33,7.380000000000003,4.641005000000001,2,2
1.58,Good,I,VS1,58.6,62.0,9775,7.59,7.660000000000002,4.46825,4,1
1.7,Premium,G,SI1,62.4,59.0,9777,7.63,7.570000000000001,4.7424,2,3
1.21,Premium,G,VVS2,61.3,56.0,9779,6.88,6.8500000000000005,4.208245,5,3
1.52,Very Good,H,SI1,63.4,55.0,9780,7.25,7.300000000000001,4.61235,2,2
2.01,Very Good,I,SI2,61.4,63.0,9781,8.19,7.959999999999999,4.958049999999999,1,1
1.52,Very Good,D,SI2,59.1,58.0,9781,7.45,7.479999999999998,4.411815,1,6
1.16,Ideal,G,VVS1,61.9,55.0,9781,6.75,6.780000000000001,4.1875350000000005,6,3
1.5,Very Good,D,SI2,63.1,56.0,9783,7.17,7.279999999999998,4.558974999999999,1,6
1.2,Ideal,G,VVS1,62.8,56.0,9784,6.75,6.729999999999999,4.23272,6,3
1.56,Good,F,SI2,57.5,58.0,9784,7.82,7.670000000000002,4.453375,1,4
1.6,Premium,I,VS2,60.2,58.0,9784,7.63,7.560000000000003,4.572190000000001,3,1
1.56,Good,I,VS2,57.2,62.0,9784,7.72,7.659999999999999,4.39868,3,1
1.05,Ideal,F,VVS1,62.7,57.0,9784,6.5,6.409999999999998,4.047285,6,4
1.2,Ideal,G,VVS2,62.5,54.4,9785,6.75,6.820000000000002,4.2406250000000005,5,3
1.09,Ideal,F,VS1,61.6,55.0,9786,6.62,6.669999999999997,4.093319999999999,4,4
1.56,Ideal,I,SI1,62.5,54.0,9788,7.45,7.369999999999998,4.63125,2,1
1.24,Ideal,G,VVS2,61.2,56.0,9788,6.92,6.880000000000001,4.2228,5,3
0.34,Premium,I,VVS1,62.4,59.0,626,4.4,4.4399999999999995,2.7580799999999996,6,1
0.34,Good,D,SI1,63.1,57.0,626,4.44,4.46,2.8079500000000004,2,6
0.34,Ideal,I,VVS1,61.8,56.0,626,4.47,4.499999999999999,2.7717299999999994,6,1
0.34,Premium,I,VVS1,60.5,59.0,626,4.48,4.540000000000001,2.7285500000000003,6,1
0.34,Premium,D,SI1,59.7,59.0,626,4.54,4.569999999999999,2.719335,2,6
0.34,Very Good,D,SI1,62.0,56.0,626,4.43,4.469999999999997,2.7589999999999995,2,6
0.34,Ideal,D,SI1,61.3,57.0,626,4.44,4.500000000000001,2.74011,2,6
0.34,Premium,I,VVS1,62.6,58.0,626,4.45,4.47,2.79196,6,1
0.34,Premium,D,SI1,62.4,58.0,626,4.42,4.459999999999999,2.7705599999999997,2,6
0.34,Ideal,D,SI1,60.6,56.0,626,4.51,4.540000000000001,2.7421500000000005,2,6
0.31,Very Good,G,VVS2,62.7,55.0,627,4.32,4.35,2.718045,5,3
0.41,Very Good,J,VS2,61.6,57.0,627,4.79,4.819999999999998,2.9598799999999996,3,0
0.35,Ideal,I,VVS1,61.8,55.0,627,4.53,4.56,2.80881,6,1
0.27,Ideal,G,VVS1,62.5,56.0,627,4.15,4.18,2.603125,6,3
0.31,Ideal,E,VS2,61.7,57.0,627,4.35,4.369999999999999,2.69012,3,5
0.31,Ideal,G,VS1,60.6,56.0,627,4.38,4.400000000000001,2.6603400000000006,4,3
0.31,Ideal,G,SI1,61.6,56.0,627,4.36,4.400000000000001,2.6980800000000005,2,3
0.31,Ideal,G,SI1,61.6,55.0,627,4.37,4.39,2.69808,2,3
0.31,Ideal,G,SI1,61.7,55.0,627,4.38,4.400000000000001,2.7086300000000008,2,3
0.27,Ideal,G,IF,61.2,57.0,627,4.17,4.200000000000003,2.5612200000000005,7,3
0.27,Ideal,G,IF,62.0,56.0,627,4.14,4.169999999999999,2.5761,7,3
0.5,Fair,F,I1,67.1,57.0,627,4.92,4.869999999999999,3.284544999999999,0,4
0.5,Fair,F,I1,68.3,58.0,627,4.91,4.780000000000001,3.3091350000000004,0,4
0.33,Very Good,E,VS2,62.8,56.0,627,4.4,4.42,2.7694799999999997,3,5
0.33,Very Good,E,VS2,61.9,58.0,627,4.42,4.469999999999999,2.751455,3,5
0.28,Very Good,F,VVS2,60.2,58.0,628,4.26,4.279999999999999,2.57054,5,4
0.32,Ideal,H,VVS2,59.8,57.0,628,4.48,4.52,2.691,5,2
0.32,Ideal,H,VVS2,61.5,55.0,628,4.41,4.4399999999999995,2.721375,5,2
0.32,Ideal,H,VVS2,62.2,54.0,628,4.42,4.459999999999997,2.7616799999999997,5,2
0.32,Ideal,H,VVS2,61.6,55.0,628,4.43,4.460000000000001,2.7381200000000003,5,2
2.06,Very Good,F,I1,58.7,61.0,9789,8.31,8.33,4.88384,0,4
1.52,Premium,D,SI2,61.5,60.0,9789,7.44,7.39,4.560225,1,6
1.65,Very Good,G,SI2,62.2,58.0,9791,7.55,7.62,4.7178700000000005,1,3
1.86,Good,G,SI2,63.8,55.0,9791,7.79,7.7299999999999995,4.95088,1,3
1.88,Very Good,D,SI2,63.2,60.0,9791,7.84,7.789999999999997,4.93908,1,6
1.11,Very Good,F,VVS2,60.8,57.0,9792,6.7,6.7299999999999995,4.08272,5,4
2.01,Premium,J,SI1,61.7,60.0,9793,8.12,8.090000000000002,5.0007850000000005,2,0
1.59,Ideal,G,VS2,61.8,56.0,9794,7.51,7.439999999999998,4.619549999999999,3,3
1.13,Ideal,E,VS2,61.7,57.0,9796,6.67,6.710000000000003,4.127730000000001,3,5
1.31,Very Good,F,VS1,59.1,60.0,9797,7.13,7.179999999999995,4.228604999999999,4,4
1.03,Ideal,D,VVS2,62.0,56.0,9798,6.46,6.55,4.0331,5,6
1.17,Ideal,G,VVS1,62.2,53.0,9799,6.76,6.790000000000001,4.21405,6,3
1.17,Ideal,G,VVS1,61.9,56.0,9799,6.73,6.779999999999999,4.181345,6,3
1.64,Ideal,E,SI1,60.7,55.0,9801,7.67,7.639999999999999,4.646585,2,5
1.53,Very Good,I,VS2,62.8,59.0,9802,7.27,7.3100000000000005,4.578119999999999,3,1
1.26,Very Good,E,VS2,59.5,57.0,9802,7.03,7.150000000000001,4.2185500000000005,3,5
2.04,Fair,I,SI2,66.6,56.0,9802,7.8,7.7700000000000005,5.18481,1,1
1.23,Very Good,G,VVS2,62.0,58.0,9803,6.77,6.8199999999999985,4.212899999999999,5,3
1.5,Very Good,I,VS2,60.8,58.0,9804,7.36,7.420000000000001,4.49312,3,1
1.07,Very Good,F,VVS1,60.2,58.0,9808,6.57,6.650000000000002,3.9792200000000006,6,4
1.55,Ideal,F,SI2,62.3,55.5,9808,7.36,7.420000000000003,4.60397,1,4
1.01,Very Good,F,VVS1,61.4,58.0,9810,6.39,6.44,3.9388099999999997,6,4
1.33,Premium,G,VS1,60.2,60.0,9813,7.12,7.199999999999998,4.31032,4,3
1.59,Ideal,I,SI1,60.2,57.0,9813,7.56,7.72,4.59928,2,1
1.5,Ideal,J,VVS1,62.2,59.0,9814,7.3,7.319999999999999,4.54682,6,0
1.0,Very Good,E,VVS2,59.1,58.0,9815,6.5,6.57,3.862185,5,5
1.5,Very Good,F,SI2,62.9,55.0,9817,7.26,7.279999999999999,4.57283,1,4
1.52,Very Good,D,SI2,58.6,59.0,9817,7.43,7.480000000000002,4.3686300000000005,1,6
1.1,Ideal,F,VVS2,61.2,56.0,9817,6.68,6.65,4.0789800000000005,5,4
1.55,Very Good,H,SI1,61.6,54.0,9818,7.41,7.469999999999999,4.58304,2,2
1.63,Ideal,J,VS1,61.8,56.0,9819,7.53,7.579999999999997,4.668989999999999,4,0
1.12,Very Good,G,IF,61.0,58.0,9820,6.7,6.719999999999998,4.0931,7,3
1.12,Ideal,G,VVS2,61.6,55.0,9820,6.68,6.739999999999998,4.13336,5,3
1.5,Premium,H,SI1,61.0,60.0,9820,7.33,7.269999999999998,4.452999999999999,2,2
1.51,Good,H,VS2,64.0,59.0,9821,7.19,7.249999999999999,4.6208,3,2
1.51,Very Good,H,VS2,62.3,61.0,9821,7.27,7.299999999999999,4.538555,3,2
1.54,Premium,D,SI2,59.9,62.0,9821,7.51,7.440000000000001,4.477525,1,6
1.53,Very Good,I,VS1,59.3,58.0,9823,7.5,7.539999999999997,4.459359999999999,4,1
3.11,Fair,J,I1,65.9,57.0,9823,9.15,9.020000000000001,5.987015000000001,0,0
1.5,Ideal,I,VS2,60.0,61.0,9827,7.39,7.419999999999999,4.443,3,1
1.5,Very Good,I,VVS2,63.3,58.0,9828,7.24,7.209999999999997,4.573424999999999,5,1
1.5,Good,I,VS1,57.9,60.0,9828,7.48,7.440000000000001,4.31934,4,1
1.5,Ideal,E,SI1,61.9,57.0,9828,7.37,7.309999999999998,4.54346,2,5
1.5,Premium,I,VS1,61.6,59.0,9828,7.32,7.260000000000002,4.490640000000001,4,1
1.52,Premium,E,SI2,58.1,60.0,9831,7.59,7.529999999999999,4.39236,1,5
1.08,Ideal,G,IF,62.3,56.0,9831,6.55,6.5900000000000025,4.09311,7,3
1.51,Ideal,H,SI1,61.3,56.0,9833,7.4,7.439999999999998,4.5484599999999995,2,2
1.51,Good,E,SI2,63.2,56.0,9833,7.26,7.32,4.60728,1,5
1.51,Premium,H,SI1,61.3,60.0,9833,7.29,7.329999999999999,4.48103,2,2
1.64,Premium,J,VS1,60.6,59.0,9836,7.67,7.610000000000001,4.629840000000001,4,0
1.23,Premium,D,VS2,59.3,59.0,9836,7.03,6.96,4.148035,3,6
1.23,Ideal,D,VS2,62.3,57.0,9836,6.86,6.819999999999999,4.2613199999999996,3,6
1.23,Ideal,F,VS1,62.5,54.0,9836,6.85,6.8199999999999985,4.271875,4,4
1.3,Very Good,G,VS1,62.5,57.0,9837,6.92,6.959999999999999,4.3374999999999995,4,3
1.51,Very Good,G,SI1,62.9,58.0,9841,7.25,7.280000000000003,4.569685000000001,2,3
1.05,Ideal,E,VVS2,61.3,56.0,9843,6.55,6.5900000000000025,4.027410000000001,5,5
1.7,Very Good,I,SI1,61.8,58.0,9845,7.55,7.659999999999999,4.69989,2,1
1.09,Ideal,F,VVS2,62.5,55.0,9845,6.6,6.519999999999998,4.1,5,4
1.21,Premium,F,VS1,61.1,57.0,9846,6.93,6.890000000000001,4.22201,4,4
1.57,Premium,I,VS2,62.5,58.0,9847,7.5,7.419999999999998,4.6625,3,1
1.57,Premium,I,VS2,62.6,58.0,9847,7.4,7.359999999999999,4.61988,3,1
2.05,Premium,I,SI2,62.1,59.0,9850,8.13,8.070000000000002,5.030100000000001,1,1
2.05,Premium,I,SI2,62.0,58.0,9850,8.13,8.080000000000004,5.025100000000001,1,1
2.05,Premium,I,SI2,62.0,58.0,9850,8.13,8.080000000000004,5.025100000000001,1,1
2.02,Very Good,G,SI2,63.3,57.0,9853,8.03,7.959999999999999,5.060834999999999,1,3
1.53,Ideal,I,VS2,61.8,57.0,9853,7.44,7.39,4.58247,3,1
2.02,Fair,J,SI2,64.6,55.0,9853,7.93,7.840000000000002,5.09371,1,0
1.1,Ideal,G,VVS2,61.0,56.0,9856,6.69,6.730000000000001,4.093100000000001,5,3
1.6,Ideal,G,VS1,62.0,57.0,9856,7.47,7.429999999999999,4.619,4,3
1.56,Very Good,I,VS1,62.7,58.0,9857,7.42,7.370000000000001,4.636665000000001,4,1
1.05,Premium,E,VVS2,59.6,60.0,9858,6.61,6.580000000000001,3.9306200000000007,5,5
1.07,Ideal,E,VVS2,61.4,56.0,9863,6.55,6.650000000000003,4.0524000000000004,5,5
1.23,Ideal,G,VS1,62.0,57.0,9863,6.83,6.869999999999999,4.247,4,3
1.7,Ideal,H,SI2,61.9,59.0,9864,7.59,7.669999999999998,4.722969999999999,1,2
1.0,Good,F,IF,63.2,63.0,9867,6.24,6.26,3.95,7,4
1.0,Very Good,F,VVS1,61.1,57.0,9870,6.36,6.510000000000001,3.9317850000000005,6,4
1.11,Ideal,D,VS1,61.9,54.0,9870,6.63,6.680000000000001,4.119445,4,6
1.02,Ideal,F,VVS2,60.9,56.0,9870,6.54,6.490000000000001,3.967635,5,4
1.13,Ideal,G,VVS1,59.6,57.0,9872,6.89,6.809999999999998,4.082599999999999,6,3
1.2,Premium,G,VVS2,61.2,58.0,9873,6.84,6.879999999999999,4.19832,5,3
1.21,Ideal,G,VS2,60.1,57.0,9873,6.94,6.980000000000001,4.1829600000000005,3,3
1.36,Very Good,D,SI1,59.5,61.0,9874,7.21,7.239999999999999,4.298875,2,6
1.57,Premium,D,SI2,62.9,61.0,9875,7.41,7.370000000000001,4.64831,1,6
1.33,Premium,G,VS1,62.7,58.0,9876,7.01,6.959999999999999,4.379595,4,3
1.53,Premium,I,VS1,62.0,57.0,9877,7.39,7.349999999999997,4.569399999999999,4,1
1.21,Very Good,G,VVS2,60.4,56.0,9878,6.96,6.910000000000001,4.18874,5,3
1.5,Good,H,VS1,63.8,61.0,9878,7.17,7.120000000000001,4.55851,4,2
1.74,Ideal,D,SI2,59.7,55.0,9880,7.9,7.840000000000002,4.698390000000001,1,6
1.03,Ideal,F,VVS1,61.3,54.0,9881,6.56,6.62,4.03967,6,4
1.71,Good,I,SI1,63.2,57.0,9881,7.49,7.529999999999999,4.74632,2,1
1.04,Premium,E,VVS2,62.8,58.0,9882,6.45,6.420000000000001,4.04118,5,5
1.66,Premium,J,VVS2,62.6,59.0,9882,7.54,7.580000000000001,4.73256,5,0
1.24,Very Good,F,VS1,59.0,60.0,9885,7.0,7.07,4.15065,4,4
1.18,Ideal,E,VS1,62.4,54.0,9886,6.79,6.739999999999999,4.22136,4,5
1.75,Ideal,J,VS2,62.1,56.0,9890,7.74,7.6899999999999995,4.791015,3,0
1.34,Ideal,G,VS1,62.7,57.0,9890,7.04,7.1000000000000005,4.43289,4,3
1.31,Ideal,G,VS1,62.2,56.0,9891,7.01,7.049999999999999,4.37266,4,3
1.31,Ideal,G,VS1,61.5,57.0,9891,7.02,7.059999999999999,4.329599999999999,4,3
1.31,Premium,G,VS1,61.5,59.0,9891,7.0,7.059999999999997,4.323449999999999,4,3
1.51,Ideal,I,VS2,62.6,55.0,9891,7.29,7.339999999999999,4.57919,3,1
1.51,Ideal,I,VS2,61.6,54.0,9891,7.38,7.420000000000003,4.558400000000001,3,1
1.5,Good,G,SI1,60.2,61.0,9892,7.27,7.32,4.39159,2,3
1.51,Premium,D,SI2,63.0,62.0,9894,7.28,7.230000000000001,4.5706500000000005,1,6
1.5,Very Good,D,SI1,63.4,63.0,9895,7.23,7.190000000000003,4.571140000000001,2,6
1.53,Very Good,H,VS1,59.5,63.0,9896,7.44,7.509999999999997,4.4476249999999995,4,2
1.26,Premium,F,VS1,62.7,58.0,9896,6.86,6.929999999999999,4.323165,4,4
1.04,Ideal,E,VVS2,62.4,56.0,9897,6.51,6.470000000000001,4.04976,5,5
1.52,Good,H,SI1,63.8,60.0,9898,7.24,7.299999999999999,4.63826,2,2
1.52,Good,H,SI1,63.6,57.0,9898,7.25,7.3000000000000025,4.626900000000001,2,2
1.76,Very Good,I,SI2,62.0,57.0,9898,7.7,7.740000000000001,4.7864,1,1
1.6,Very Good,E,SI2,62.0,57.0,9900,7.47,7.54,4.6531,1,5
1.5,Very Good,E,SI2,60.7,55.0,9900,7.39,7.439999999999999,4.5009049999999995,1,5
1.5,Premium,E,SI2,61.2,59.0,9900,7.36,7.409999999999999,4.51962,1,5
1.5,Premium,I,VS1,62.7,59.0,9900,7.25,7.3000000000000025,4.561425000000001,4,1
1.5,Ideal,I,VS1,61.3,57.0,9900,7.32,7.349999999999998,4.496354999999999,4,1
1.16,Ideal,G,IF,62.3,55.0,9901,6.73,6.789999999999997,4.211479999999999,7,3
1.16,Ideal,G,IF,62.0,57.0,9901,6.7,6.730000000000001,4.1633000000000004,7,3
1.1,Very Good,D,VS1,59.7,58.0,9901,6.69,6.72,4.002885,4,6
1.7,Ideal,I,SI1,62.9,57.0,9901,7.57,7.5,4.739515,2,1
1.6,Ideal,I,SI1,62.4,56.0,9901,7.52,7.48,4.68,2,1
1.7,Premium,J,VS2,61.0,59.0,9901,7.66,7.620000000000003,4.660400000000001,3,0
1.04,Ideal,E,VVS2,61.0,57.0,9901,6.61,6.569999999999999,4.0199,5,5
1.0,Premium,F,VVS1,61.0,60.0,9901,6.43,6.390000000000002,3.9101000000000004,6,4
1.5,Very Good,F,SI1,62.8,56.0,9904,7.26,7.329999999999998,4.581259999999999,2,4
1.2,Very Good,E,VS1,59.4,56.0,9904,6.94,7.000000000000003,4.140180000000001,4,5
2.04,Premium,G,I1,62.4,58.0,9905,8.17,8.08,5.07,0,3
1.26,Ideal,G,VS1,61.9,55.0,9907,6.96,6.910000000000001,4.292765,4,3
1.01,Very Good,F,VVS1,62.1,58.0,9908,6.37,6.410000000000003,3.9681900000000008,6,4
1.5,Good,I,VVS2,63.3,58.0,9909,7.24,7.27,4.592415,5,1
1.56,Premium,E,SI2,62.4,60.0,9909,7.36,7.409999999999999,4.6082399999999994,1,5
1.3,Premium,F,VS2,60.4,59.0,9909,7.06,7.120000000000002,4.282360000000001,3,4
1.57,Ideal,I,VS2,61.5,56.0,9912,7.49,7.559999999999999,4.6278749999999995,3,1
1.2,Ideal,D,VS2,62.3,56.0,9912,6.81,6.78,4.2332849999999995,3,6
1.24,Premium,F,VS1,60.1,59.0,9916,7.02,6.99,4.210005,4,4
1.24,Premium,D,VS2,59.3,58.0,9916,7.09,7.030000000000001,4.18658,3,6
1.19,Ideal,G,VS1,62.4,54.0,9918,6.78,6.81,4.24008,4,3
1.0,Premium,D,VVS2,63.0,59.0,9918,6.38,6.3500000000000005,4.00995,5,6
1.0,Premium,D,VVS2,59.9,61.0,9918,6.5,6.42,3.86954,5,6
1.22,Ideal,F,VS1,62.3,57.0,9920,6.79,6.830000000000001,4.24263,4,4
1.23,Ideal,G,VVS2,62.2,56.1,9921,6.8,6.869999999999998,4.25137,5,3
1.23,Ideal,G,VVS2,62.4,55.0,9921,6.8,6.88,4.26816,5,3
1.59,Very Good,I,SI1,62.4,56.0,9925,7.46,7.4799999999999995,4.66128,2,1
3.01,Premium,F,I1,62.2,56.0,9925,9.24,9.13,5.71307,0,4
1.5,Ideal,I,SI1,61.5,57.0,9926,7.4,7.349999999999998,4.535625,2,1
1.54,Premium,F,SI1,62.8,58.0,9926,7.35,7.32,4.60638,2,4
1.01,Very Good,E,VVS2,61.7,60.0,9930,6.32,6.35,3.9086950000000003,5,5
1.24,Premium,F,VS1,58.0,58.0,9930,7.16,7.020000000000001,4.1122000000000005,4,4
1.11,Ideal,G,IF,61.9,55.0,9931,6.64,6.679999999999999,4.12254,7,3
1.03,Ideal,E,VVS2,61.7,54.0,9932,6.49,6.52,4.013585,5,5
1.25,Ideal,D,VS2,62.6,56.0,9933,6.84,6.869999999999999,4.29123,3,6
1.17,Premium,D,VS1,61.7,59.0,9934,6.72,6.7700000000000005,4.161665,4,6
1.2,Ideal,D,VS2,61.4,56.0,9935,6.88,6.789999999999998,4.196689999999999,3,6
1.51,Very Good,E,SI2,62.3,62.0,9936,7.15,7.260000000000002,4.488715,1,5
1.7,Premium,J,VS2,62.8,59.0,9939,7.6,7.549999999999999,4.757099999999999,3,0
1.21,Very Good,G,VVS2,59.3,58.0,9942,7.01,7.049999999999995,4.168789999999999,5,3
1.54,Ideal,I,SI1,63.5,61.0,9942,7.29,7.329999999999999,4.64185,2,1
1.6,Very Good,H,SI1,63.2,55.0,9946,7.46,7.409999999999999,4.69892,2,2
1.5,Good,H,SI1,64.3,60.0,9946,7.23,7.140000000000004,4.619955000000001,2,2
1.52,Ideal,F,SI2,61.9,57.0,9948,7.33,7.369999999999999,4.54965,1,4
1.52,Premium,G,SI1,61.6,57.0,9952,7.4,7.330000000000002,4.536840000000001,2,3
1.5,Premium,G,SI1,62.9,55.0,9954,7.28,7.239999999999999,4.56654,2,3
1.21,Ideal,G,VVS2,59.4,59.0,9954,6.92,7.010000000000002,4.1372100000000005,5,3
1.5,Premium,G,SI1,60.0,61.0,9954,7.48,7.4300000000000015,4.473000000000001,2,3
1.5,Premium,G,SI1,62.9,56.0,9954,7.34,7.220000000000001,4.57912,2,3
1.22,Ideal,G,VS2,60.1,57.0,9954,6.96,7.009999999999999,4.197985,3,3
1.5,Good,G,SI1,59.7,65.0,9954,7.46,7.3400000000000025,4.417800000000001,2,3
1.01,Very Good,E,VS1,63.1,56.0,9955,6.44,6.39,4.047865,4,5
1.87,Ideal,J,SI1,62.3,57.0,9955,7.82,7.880000000000001,4.89055,2,0
1.52,Premium,D,SI2,59.1,58.0,9959,7.48,7.4499999999999975,4.411815,1,6
1.5,Very Good,D,SI2,59.8,63.0,9959,7.44,7.379999999999998,4.4311799999999995,1,6
1.56,Premium,I,VS1,61.7,59.0,9959,7.46,7.4099999999999975,4.587395,4,1
